competence_id;domaine_id;libelle;description;mots_cles
hor_horlogerie;horlogerie;Diagnostiquer, préparer et réparer une montre;;montre|diagnostic|réparation|entretien|horlogerie|mécanisme|préparation
mar_navigation_securite;marine_maritime;Naviguer, conduire et assurer la sécurité réglementaire d'un navire;;navigation|passerelle|manœuvre|pilotage|plaisance|brevet STCW|sécurité|pêche|matelot
mar_construction_expertise;marine_maritime;Construire, équiper et expertiser un navire dans son environnement maritime;;construction navale|accastillage|gréement|expertise maritime|avarie|sinistre|océanographie|environnement
psy_psychologie;psychologie;Exercer une pratique clinique et une activité de recherche en psychologie;;clinique|psychothérapie|diagnostic psychique|déontologie|recherche en psychologie|psychanalyse
pol_geopolitique_eco;sciences_politiques_relations_internationales;Analyser les enjeux géopolitiques, économiques et les politiques publiques;;géopolitique|diplomatie|relations internationales|politiques publiques|conjoncture économique|négociation
rel_theologie_vie_religieuse;theologie_sciences_religieuses;Analyser, diffuser et exercer une mission en théologie et sciences religieuses;;théologie|pastorale|aumônerie|analyse critique|histoire des religions|laïcité|droit canonique|catholique|protestante
sec_travaux_subaquatiques;securite;Réaliser des travaux et interventions en milieu subaquatique;;plongée professionnelle|subaquatique|travaux sous-marins|scaphandrier|eau profonde
num_gouvernance_conformite;numerique;Garantir la gouvernance, la conformité réglementaire et la circularité des systèmes numériques;;gouvernance|conformité|souveraineté numérique|RGPD|stratégie SI|blockchain|reconditionnement|jeux
num_produits_numeriques;numerique;Concevoir, tester et déployer des solutions numériques (IA, signal, jeux vidéo);;intelligence artificielle|machine learning|traitement du signal|traitement de l'image|jeu vidéo|QA
san_appareillage_medical;sante_biologie;Concevoir, fabriquer et adapter des appareillages médicaux et prothétiques;;orthopédie|orthèse|prothèse|podo-orthèse|prothèse dentaire|audioprothèse|optique-lunetterie|CFAO
san_specialites_techniques;sante_biologie;Assurer des missions techniques, réglementaires et d'évaluation en santé;;radiothérapie|réglementation|produits de santé|équipement médico-technique|pharmacoépidémiologie|vie réelle
san_secretariat_medical;sante_biologie;Assurer l'accueil et la gestion administrative du patient;;accueil patient|secrétariat médical|dossier médical|parcours de soin|administration
san_essai_clinique;sante_biologie;Piloter un essai clinique de sa mise en place à sa clôture;;essai clinique|monitoring|recherche clinique|attaché de recherche clinique|site clinique
san_nutrition;sante_biologie;Conduire une démarche de conseil et de soin en nutrition et diététique;;diététique|nutrition|conseil nutritionnel|alimentation adaptée|agroalimentaire
sci_geosciences_terre_meteo;sciences_ingenierie;Analyser les systèmes terrestres, les ressources géologiques et le climat;;géosphère|biosphère|hydrosphère|géologie|réservoir|carrière|météorologie|climat|biomimétisme
sec_enquetes_forensique;securite;Mener des enquêtes, investigations et activités de police scientifique;;enquête privée|investigation|détective|forensique|police scientifique|criminalistique
sec_prep_survie_pyro;securite;Assurer la préparation opérationnelle, la survie et la dépollution pyrotechnique;;préparation opérationnelle|défense|survie|milieu hostile|dépollution pyrotechnique|déminage
spo_ergonomie_support;sport;Concevoir des solutions ergonomiques et assurer le support technique et institutionnel du sport;;ergonomie|biomécanique|activité physique adaptée|entretien matériel|gouvernance fédérale
tra_aeronautique;transport_logistique;Piloter, exploiter et contrôler les opérations aéronautiques;;pilotage d'aéronef|drone|BVLOS|contrôle aérien|opérations aéroportuaires|sécurité des vols|expertise aéronautique
tra_ferroviaire;transport_logistique;Conduire et sécuriser un réseau ferroviaire;;conduite de trains|métro|RER|sécurité ferroviaire|circulation des trains
